date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2025-04-17,18470.0,0.0,394.91,2025-04-18,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2025-2026/17.04.25_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2025-2026/17.04.25_NLDC_PSP.xls,2026-09-24T17:15:10.084239,ok
2025-04-18,18415.0,0.0,400.49,2025-04-19,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2025-2026/18.04.25_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2025-2026/18.04.25_NLDC_PSP.xls,2026-09-24T17:15:11.487563,ok
2025-04-19,18449.0,0.0,401.36,2025-04-20,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2025-2026/19.04.25_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2025-2026/19.04.25_NLDC_PSP.xls,2026-09-24T17:15:12.905900,ok
2025-04-20,16895.0,0.0,378.91,2025-04-21,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2025-2026/20.04.25_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2025-2026/20.04.25_NLDC_PSP.xls,2026-09-24T17:15:14.705649,ok
2025-04-21,19274.0,0.0,408.63,2025-04-22,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2025-2026/21.04.25_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2025-2026/21.04.25_NLDC_PSP.xls,2026-09-24T17:15:16.297563,ok
2025-04-22,19661.0,0.0,423.05,2025-04-23,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2025-2026/22.04.25_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2025-2026/22.04.25_NLDC_PSP.xls,2026-09-24T17:15:18.042323,ok
2025-04-23,19544.0,0.0,424.53,2025-04-24,grid_india_psp_report,files/grdw/uploads/daily-reports/psp-reports/2025-2026/23.04.25_NLDC_PSP.xls,https://webcdn.grid-india.in/files/grdw/uploads/daily-reports/psp-reports/2025-2026/23.04.25_NLDC_PSP.xls,2026-09-24T17:15:19.783405,ok
2025-04-24,20148.0,0.0,433.53,2025-04-25,grid_india_psp_report,files/grdw/2025/05/24.04.25_NLDC_PSP_796.xls,https://webcdn.grid-india.in/files/grdw/2025/05/24.04.25_NLDC_PSP_796.xls,2026-09-24T17:15:21.957032,ok
2025-04-25,19948.0,0.0,438.08,2025-04-26,grid_india_psp_report,files/grdw/2025/05/25.04.25_NLDC_PSP_790.xls,https://webcdn.grid-india.in/files/grdw/2025/05/25.04.25_NLDC_PSP_790.xls,2026-09-24T17:15:24.089435,ok
2025-04-26,19773.0,0.0,434.67,2025-04-27,grid_india_psp_report,files/grdw/2025/05/26.04.25_NLDC_PSP_429.xls,https://webcdn.grid-india.in/files/grdw/2025/05/26.04.25_NLDC_PSP_429.xls,2026-09-24T17:15:25.656733,ok
2025-04-27,17951.0,0.0,396.51,2025-04-28,grid_india_psp_report,files/grdw/2025/05/27.04.25_NLDC_PSP_839.xls,https://webcdn.grid-india.in/files/grdw/2025/05/27.04.25_NLDC_PSP_839.xls,2026-09-24T17:15:26.945839,ok
2025-04-28,19245.0,0.0,416.46,2025-04-29,grid_india_psp_report,files/grdw/2025/05/28.04.25_NLDC_PSP_887.xls,https://webcdn.grid-india.in/files/grdw/2025/05/28.04.25_NLDC_PSP_887.xls,2026-09-24T17:15:28.443449,ok
2025-04-29,19660.0,0.0,427.47,2025-04-30,grid_india_psp_report,files/grdw/2025/05/29.04.25_NLDC_PSP_695.xls,https://webcdn.grid-india.in/files/grdw/2025/05/29.04.25_NLDC_PSP_695.xls,2026-09-24T17:15:30.215119,ok
2025-04-30,19952.0,0.0,428.05,2025-05-01,grid_india_psp_report,files/grdw/2025/05/30.04.25_NLDC_PSP_139.xls,https://webcdn.grid-india.in/files/grdw/2025/05/30.04.25_NLDC_PSP_139.xls,2026-09-24T17:15:31.756989,ok
2025-05-01,17148.0,0.0,385.97,2025-05-02,grid_india_psp_report,files/grdw/2025/05/01.05.25_NLDC_PSP_653.xls,https://webcdn.grid-india.in/files/grdw/2025/05/01.05.25_NLDC_PSP_653.xls,2026-09-24T17:15:33.123570,ok
2025-05-02,18631.0,0.0,402.2,2025-05-03,grid_india_psp_report,files/grdw/2025/05/02.05.25_NLDC_PSP_787.xls,https://webcdn.grid-india.in/files/grdw/2025/05/02.05.25_NLDC_PSP_787.xls,2026-09-24T17:15:34.567067,ok
2025-05-03,19143.0,0.0,411.68,2025-05-04,grid_india_psp_report,files/grdw/2025/05/03.05.25_NLDC_PSP_929.xls,https://webcdn.grid-india.in/files/grdw/2025/05/03.05.25_NLDC_PSP_929.xls,2026-09-24T17:15:35.918723,ok
2025-05-04,17660.0,0.0,369.1,2025-05-05,grid_india_psp_report,files/grdw/2025/05/04.05.25_NLDC_PSP_727.xls,https://webcdn.grid-india.in/files/grdw/2025/05/04.05.25_NLDC_PSP_727.xls,2026-09-24T17:15:37.293976,ok
2025-05-05,17986.0,0.0,371.34,2025-05-06,grid_india_psp_report,files/grdw/2025/05/05.05.25_NLDC_PSP_683.xls,https://webcdn.grid-india.in/files/grdw/2025/05/05.05.25_NLDC_PSP_683.xls,2026-09-24T17:15:38.825457,ok
2025-05-06,18151.0,0.0,387.13,2025-05-07,grid_india_psp_report,files/grdw/2025/05/06.05.25_NLDC_PSP_636.xls,https://webcdn.grid-india.in/files/grdw/2025/05/06.05.25_NLDC_PSP_636.xls,2026-09-24T17:15:40.445783,ok
2025-05-07,17753.0,0.0,369.78,2025-05-08,grid_india_psp_report,files/grdw/2025/05/07.05.25_NLDC_PSP_728.xls,https://webcdn.grid-india.in/files/grdw/2025/05/07.05.25_NLDC_PSP_728.xls,2026-09-24T17:15:42.035830,ok
2025-05-08,17544.0,0.0,379.1,2025-05-09,grid_india_psp_report,files/grdw/2025/05/08.05.25_NLDC_PSP_167.xls,https://webcdn.grid-india.in/files/grdw/2025/05/08.05.25_NLDC_PSP_167.xls,2026-09-24T17:15:43.595866,ok
2025-05-09,18508.0,0.0,391.96,2025-05-10,grid_india_psp_report,files/grdw/2025/05/09.05.25_NLDC_PSP_999.xls,https://webcdn.grid-india.in/files/grdw/2025/05/09.05.25_NLDC_PSP_999.xls,2026-09-24T17:15:45.005586,ok
2025-05-10,18494.0,0.0,398.81,2025-05-11,grid_india_psp_report,files/grdw/2025/05/10.05.25_NLDC_PSP_287.xls,https://webcdn.grid-india.in/files/grdw/2025/05/10.05.25_NLDC_PSP_287.xls,2026-09-24T17:15:46.423035,ok
2025-05-11,16731.0,0.0,364.68,2025-05-12,grid_india_psp_report,files/grdw/2025/05/11.05.25_NLDC_PSP_249.xls,https://webcdn.grid-india.in/files/grdw/2025/05/11.05.25_NLDC_PSP_249.xls,2026-09-24T17:15:48.155631,ok
2025-05-12,18723.0,0.0,391.16,2025-05-13,grid_india_psp_report,files/grdw/2025/05/12.05.25_NLDC_PSP_710.xls,https://webcdn.grid-india.in/files/grdw/2025/05/12.05.25_NLDC_PSP_710.xls,2026-09-24T17:15:49.531910,ok
2025-05-13,19039.0,0.0,409.09,2025-05-14,grid_india_psp_report,files/grdw/2025/05/13.05.25_NLDC_PSP_804.xls,https://webcdn.grid-india.in/files/grdw/2025/05/13.05.25_NLDC_PSP_804.xls,2026-09-24T17:15:50.856769,ok
2025-05-14,19416.0,0.0,411.83,2025-05-15,grid_india_psp_report,files/grdw/2025/05/14.05.25_NLDC_PSP_764.xls,https://webcdn.grid-india.in/files/grdw/2025/05/14.05.25_NLDC_PSP_764.xls,2026-09-24T17:15:52.086673,ok
2025-05-15,18811.0,0.0,402.81,2025-05-16,grid_india_psp_report,files/grdw/2025/05/15.05.25_NLDC_PSP_723.xls,https://webcdn.grid-india.in/files/grdw/2025/05/15.05.25_NLDC_PSP_723.xls,2026-09-24T17:15:53.564705,ok
2025-05-16,18868.0,0.0,402.18,2025-05-17,grid_india_psp_report,files/grdw/2025/05/16.05.25_NLDC_PSP_332.xls,https://webcdn.grid-india.in/files/grdw/2025/05/16.05.25_NLDC_PSP_332.xls,2026-09-24T17:15:54.903547,ok
2025-05-17,16201.0,0.0,357.63,2025-05-18,grid_india_psp_report,files/grdw/2025/05/17.05.25_NLDC_PSP_558.xls,https://webcdn.grid-india.in/files/grdw/2025/05/17.05.25_NLDC_PSP_558.xls,2026-09-24T17:15:56.375214,ok
2025-05-18,14306.0,0.0,311.78,2025-05-19,grid_india_psp_report,files/grdw/2025/05/18.05.25_NLDC_PSP_H&E%20v2_874.xls,https://webcdn.grid-india.in/files/grdw/2025/05/18.05.25_NLDC_PSP_H&E%20v2_874.xls,2026-09-24T17:15:57.900965,ok
2025-05-19,16054.0,0.0,328.01,2025-05-20,grid_india_psp_report,files/grdw/2025/05/19.05.25_NLDC_PSP_H&E%20v2_156.xls,https://webcdn.grid-india.in/files/grdw/2025/05/19.05.25_NLDC_PSP_H&E%20v2_156.xls,2026-09-24T17:15:59.226214,ok
2025-05-20,15667.0,0.0,328.93,2025-05-21,grid_india_psp_report,files/grdw/2025/05/20.05.25_NLDC_PSP_267.xls,https://webcdn.grid-india.in/files/grdw/2025/05/20.05.25_NLDC_PSP_267.xls,2026-09-24T17:16:01.132287,ok
2025-05-21,16521.0,0.0,336.2,2025-05-22,grid_india_psp_report,files/grdw/2025/05/21.05.25_NLDC_PSP_885.xls,https://webcdn.grid-india.in/files/grdw/2025/05/21.05.25_NLDC_PSP_885.xls,2026-09-24T17:16:02.996422,ok
2025-05-22,16949.0,0.0,359.83,2025-05-23,grid_india_psp_report,files/grdw/2025/05/22.05.25_NLDC_PSP_244.xls,https://webcdn.grid-india.in/files/grdw/2025/05/22.05.25_NLDC_PSP_244.xls,2026-09-24T17:16:04.861298,ok
2025-05-23,17021.0,0.0,362.95,2025-05-24,grid_india_psp_report,files/grdw/2025/05/23.05.25_NLDC_PSP_H&E%20v1_183.xls,https://webcdn.grid-india.in/files/grdw/2025/05/23.05.25_NLDC_PSP_H&E%20v1_183.xls,2026-09-24T17:16:06.191650,ok
2025-05-24,15877.0,0.0,340.2,2025-05-25,grid_india_psp_report,files/grdw/2025/05/24.05.25_NLDC_PSP_H&E%20v2_390.xls,https://webcdn.grid-india.in/files/grdw/2025/05/24.05.25_NLDC_PSP_H&E%20v2_390.xls,2026-09-24T17:16:08.264844,ok
2025-05-25,13905.0,0.0,303.15,2025-05-26,grid_india_psp_report,files/grdw/2025/05/25.05.25_NLDC_PSP_H&E%20v3_353.xls,https://webcdn.grid-india.in/files/grdw/2025/05/25.05.25_NLDC_PSP_H&E%20v3_353.xls,2026-09-24T17:16:10.470749,ok
2025-05-26,15382.0,0.0,318.12,2025-05-27,grid_india_psp_report,files/grdw/2025/05/26.05.25_NLDC_PSP_289.xls,https://webcdn.grid-india.in/files/grdw/2025/05/26.05.25_NLDC_PSP_289.xls,2026-09-24T17:16:12.414470,ok
2025-05-27,16290.0,0.0,334.91,2025-05-28,grid_india_psp_report,files/grdw/2025/05/27.05.25_NLDC_PSP_279.xls,https://webcdn.grid-india.in/files/grdw/2025/05/27.05.25_NLDC_PSP_279.xls,2026-09-24T17:16:14.359502,ok
2025-05-28,16047.0,0.0,333.57,2025-05-29,grid_india_psp_report,files/grdw/2025/05/28.05.25_NLDC_PSP_771.xls,https://webcdn.grid-india.in/files/grdw/2025/05/28.05.25_NLDC_PSP_771.xls,2026-09-24T17:16:16.371460,ok
2025-05-29,16620.0,0.0,354.77,2025-05-30,grid_india_psp_report,files/grdw/2025/05/29.05.25_NLDC_PSP_576.xls,https://webcdn.grid-india.in/files/grdw/2025/05/29.05.25_NLDC_PSP_576.xls,2026-09-24T17:16:18.364770,ok
2025-05-30,16504.0,0.0,354.4,2025-05-31,grid_india_psp_report,files/grdw/2025/05/30.05.25_NLDC_PSP_816.xls,https://webcdn.grid-india.in/files/grdw/2025/05/30.05.25_NLDC_PSP_816.xls,2026-09-24T17:16:19.565527,ok
2025-05-31,17145.0,0.0,358.44,2025-06-01,grid_india_psp_report,files/grdw/2025/06/31.05.25_NLDC_PSP_524.xls,https://webcdn.grid-india.in/files/grdw/2025/06/31.05.25_NLDC_PSP_524.xls,2026-09-24T17:16:20.920121,ok
2025-06-01,15464.0,0.0,332.85,2025-06-02,grid_india_psp_report,files/grdw/2025/06/01.06.25_NLDC_PSP_838.xls,https://webcdn.grid-india.in/files/grdw/2025/06/01.06.25_NLDC_PSP_838.xls,2026-09-24T17:16:22.266705,ok
2025-06-02,18536.0,0.0,379.36,2025-06-03,grid_india_psp_report,files/grdw/2025/06/02.06.25_NLDC_PSP_425.xls,https://webcdn.grid-india.in/files/grdw/2025/06/02.06.25_NLDC_PSP_425.xls,2026-09-24T17:16:23.555396,ok
2025-06-03,18665.0,0.0,403.47,2025-06-04,grid_india_psp_report,files/grdw/2025/06/03.06.25_NLDC_PSP_248.xls,https://webcdn.grid-india.in/files/grdw/2025/06/03.06.25_NLDC_PSP_248.xls,2026-09-24T17:16:25.457062,ok
2025-06-04,18759.0,0.0,403.87,2025-06-05,grid_india_psp_report,files/grdw/2025/06/04.06.25_NLDC_PSP_HE_314.XLS,https://webcdn.grid-india.in/files/grdw/2025/06/04.06.25_NLDC_PSP_HE_314.XLS,2026-09-24T17:16:26.738603,ok
2025-06-05,19120.0,0.0,411.32,2025-06-06,grid_india_psp_report,files/grdw/2025/06/05.06.25_NLDC_PSP_249.xls,https://webcdn.grid-india.in/files/grdw/2025/06/05.06.25_NLDC_PSP_249.xls,2026-09-24T17:16:28.131374,ok
2025-06-06,19976.0,0.0,422.13,2025-06-07,grid_india_psp_report,files/grdw/2025/06/06.06.25_NLDC_PSP_896.xls,https://webcdn.grid-india.in/files/grdw/2025/06/06.06.25_NLDC_PSP_896.xls,2026-09-24T17:16:29.683113,ok
2025-06-07,18704.0,0.0,404.92,2025-06-08,grid_india_psp_report,files/grdw/2025/06/07.06.25_NLDC_PSP_512.xls,https://webcdn.grid-india.in/files/grdw/2025/06/07.06.25_NLDC_PSP_512.xls,2026-09-24T17:16:30.995343,ok
2025-06-08,17136.0,0.0,352.48,2025-06-09,grid_india_psp_report,files/grdw/2025/06/08.06.25_NLDC_PSP_396.xls,https://webcdn.grid-india.in/files/grdw/2025/06/08.06.25_NLDC_PSP_396.xls,2026-09-24T17:16:32.523709,ok
2025-06-09,17867.0,0.0,373.74,2025-06-10,grid_india_psp_report,files/grdw/2025/06/09.06.25_NLDC_PSP_465.xls,https://webcdn.grid-india.in/files/grdw/2025/06/09.06.25_NLDC_PSP_465.xls,2026-09-24T17:16:34.560168,ok
2025-06-10,17620.0,0.0,379.53,2025-06-11,grid_india_psp_report,files/grdw/2025/06/10.06.25_NLDC_PSP_922.xls,https://webcdn.grid-india.in/files/grdw/2025/06/10.06.25_NLDC_PSP_922.xls,2026-09-24T17:16:35.914960,ok
2025-06-11,17534.0,0.0,373.73,2025-06-12,grid_india_psp_report,files/grdw/2025/06/11.06.25_NLDC_PSP_H&E_962.xls,https://webcdn.grid-india.in/files/grdw/2025/06/11.06.25_NLDC_PSP_H&E_962.xls,2026-09-24T17:16:37.356028,ok
2025-06-12,17440.0,0.0,369.74,2025-06-13,grid_india_psp_report,files/grdw/2025/06/12.06.25_NLDC_PSP_H&E%20v4_579.xls,https://webcdn.grid-india.in/files/grdw/2025/06/12.06.25_NLDC_PSP_H&E%20v4_579.xls,2026-09-24T17:16:38.957694,ok
2025-06-13,17317.0,0.0,377.92,2025-06-14,grid_india_psp_report,files/grdw/2025/06/13.06.25_NLDC_PSP_309.xls,https://webcdn.grid-india.in/files/grdw/2025/06/13.06.25_NLDC_PSP_309.xls,2026-09-24T17:16:40.697247,ok
2025-06-14,17160.0,0.0,369.53,2025-06-15,grid_india_psp_report,files/grdw/2025/06/14.06.25_NLDC_PSP_412.xls,https://webcdn.grid-india.in/files/grdw/2025/06/14.06.25_NLDC_PSP_412.xls,2026-09-24T17:16:42.157091,ok
2025-06-15,15035.0,0.0,331.09,2025-06-16,grid_india_psp_report,files/grdw/2025/06/15.06.25_NLDC_PSP_497.xls,https://webcdn.grid-india.in/files/grdw/2025/06/15.06.25_NLDC_PSP_497.xls,2026-09-24T17:16:43.537969,ok
2025-06-16,17247.0,0.0,361.59,2025-06-17,grid_india_psp_report,files/grdw/2025/06/16.06.25_NLDC_PSP_237.xls,https://webcdn.grid-india.in/files/grdw/2025/06/16.06.25_NLDC_PSP_237.xls,2026-09-24T17:16:44.873151,ok
2025-06-17,18171.0,0.0,381.03,2025-06-18,grid_india_psp_report,files/grdw/2025/06/17.06.25_NLDC_PSP_998.xls,https://webcdn.grid-india.in/files/grdw/2025/06/17.06.25_NLDC_PSP_998.xls,2026-09-24T17:16:46.784037,ok
2025-06-18,18669.0,0.0,395.48,2025-06-19,grid_india_psp_report,files/grdw/2025/06/18.06.25_NLDC_PSP_116.xls,https://webcdn.grid-india.in/files/grdw/2025/06/18.06.25_NLDC_PSP_116.xls,2026-09-24T17:16:48.461733,ok
2025-06-19,18881.0,0.0,405.68,2025-06-20,grid_india_psp_report,files/grdw/2025/06/19.06.25_NLDC_PSP_H&E%20v4_525.xls,https://webcdn.grid-india.in/files/grdw/2025/06/19.06.25_NLDC_PSP_H&E%20v4_525.xls,2026-09-24T17:16:50.070605,ok
2025-06-20,19129.0,0.0,413.59,2025-06-21,grid_india_psp_report,files/grdw/2025/06/20.06.25_NLDC_PSP_512.xls,https://webcdn.grid-india.in/files/grdw/2025/06/20.06.25_NLDC_PSP_512.xls,2026-09-24T17:16:51.543668,ok
2025-06-21,18736.0,0.0,390.87,2025-06-22,grid_india_psp_report,files/grdw/2025/06/21.06.25_NLDC_PSP_178.xls,https://webcdn.grid-india.in/files/grdw/2025/06/21.06.25_NLDC_PSP_178.xls,2026-09-24T17:16:52.848833,ok
2025-06-22,17128.0,0.0,368.68,2025-06-23,grid_india_psp_report,files/grdw/2025/06/22.06.25_NLDC_PSP_996.xls,https://webcdn.grid-india.in/files/grdw/2025/06/22.06.25_NLDC_PSP_996.xls,2026-09-24T17:16:54.272914,ok
2025-06-23,17786.0,0.0,370.45,2025-06-24,grid_india_psp_report,files/grdw/2025/06/23.06.25_NLDC_PSP_571.xls,https://webcdn.grid-india.in/files/grdw/2025/06/23.06.25_NLDC_PSP_571.xls,2026-09-24T17:16:55.635018,ok
2025-06-24,18280.0,0.0,383.75,2025-06-25,grid_india_psp_report,files/grdw/2025/06/24.06.25_NLDC_PSP_168.xls,https://webcdn.grid-india.in/files/grdw/2025/06/24.06.25_NLDC_PSP_168.xls,2026-09-24T17:16:56.915056,ok
2025-06-25,17884.0,0.0,393.89,2025-06-26,grid_india_psp_report,files/grdw/2025/06/25.06.25_NLDC_PSP_171.xls,https://webcdn.grid-india.in/files/grdw/2025/06/25.06.25_NLDC_PSP_171.xls,2026-09-24T17:16:58.383040,ok
2025-06-26,18378.0,0.0,397.37,2025-06-27,grid_india_psp_report,files/grdw/2025/06/26.06.25_NLDC_PSP_296.xls,https://webcdn.grid-india.in/files/grdw/2025/06/26.06.25_NLDC_PSP_296.xls,2026-09-24T17:16:59.854597,ok
2025-06-27,18749.0,0.0,404.48,2025-06-28,grid_india_psp_report,files/grdw/2025/06/27.06.25_NLDC_PSP_725.xls,https://webcdn.grid-india.in/files/grdw/2025/06/27.06.25_NLDC_PSP_725.xls,2026-09-24T17:17:01.231447,ok
2025-06-28,18900.0,0.0,400.51,2025-06-29,grid_india_psp_report,files/grdw/2025/06/28.06.25_NLDC_PSP_H&E%20v10_806.xls,https://webcdn.grid-india.in/files/grdw/2025/06/28.06.25_NLDC_PSP_H&E%20v10_806.xls,2026-09-24T17:17:03.206460,ok
2025-06-29,16891.0,0.0,360.64,2025-06-30,grid_india_psp_report,files/grdw/2025/06/29.06.25_NLDC_PSP_524.xls,https://webcdn.grid-india.in/files/grdw/2025/06/29.06.25_NLDC_PSP_524.xls,2026-09-24T17:17:04.386871,ok
2025-06-30,19220.0,0.0,400.44,2025-07-01,grid_india_psp_report,files/grdw/2025/07/30.06.25_NLDC_PSP_148.xls,https://webcdn.grid-india.in/files/grdw/2025/07/30.06.25_NLDC_PSP_148.xls,2026-09-24T17:17:05.809713,ok
2025-07-01,18998.0,0.0,414.05,2025-07-02,grid_india_psp_report,files/grdw/2025/07/01.07.25_NLDC_PSP_173.xls,https://webcdn.grid-india.in/files/grdw/2025/07/01.07.25_NLDC_PSP_173.xls,2026-09-24T17:17:07.112686,ok
2025-07-02,18782.0,0.0,406.44,2025-07-03,grid_india_psp_report,files/grdw/2025/07/02.07.25_NLDC_PSP_963.xls,https://webcdn.grid-india.in/files/grdw/2025/07/02.07.25_NLDC_PSP_963.xls,2026-09-24T17:17:08.423422,ok
2025-07-03,18298.0,0.0,404.46,2025-07-04,grid_india_psp_report,files/grdw/2025/07/03.07.25_NLDC_PSP_881.xls,https://webcdn.grid-india.in/files/grdw/2025/07/03.07.25_NLDC_PSP_881.xls,2026-09-24T17:17:10.767660,ok
2025-07-04,18792.0,0.0,410.92,2025-07-05,grid_india_psp_report,files/grdw/2025/07/04.07.25_NLDC_PSP_773.xls,https://webcdn.grid-india.in/files/grdw/2025/07/04.07.25_NLDC_PSP_773.xls,2026-09-24T17:17:12.668308,ok
2025-07-05,18647.0,0.0,410.96,2025-07-06,grid_india_psp_report,files/grdw/2025/07/05.07.25_NLDC_PSP_747.xls,https://webcdn.grid-india.in/files/grdw/2025/07/05.07.25_NLDC_PSP_747.xls,2026-09-24T17:17:14.463558,ok
2025-07-06,16969.0,0.0,379.71,2025-07-07,grid_india_psp_report,files/grdw/2025/07/06.07.25_NLDC_PSP_982.xls,https://webcdn.grid-india.in/files/grdw/2025/07/06.07.25_NLDC_PSP_982.xls,2026-09-24T17:17:16.977096,ok
2025-07-07,19335.0,0.0,414.18,2025-07-08,grid_india_psp_report,files/grdw/2025/07/07.07.25_NLDC_PSP_446.xls,https://webcdn.grid-india.in/files/grdw/2025/07/07.07.25_NLDC_PSP_446.xls,2026-09-24T17:17:18.810720,ok
2025-07-08,18904.0,0.0,419.72,2025-07-09,grid_india_psp_report,files/grdw/2025/07/08.07.25_NLDC_PSP_504.xls,https://webcdn.grid-india.in/files/grdw/2025/07/08.07.25_NLDC_PSP_504.xls,2026-09-24T17:17:20.527925,ok
2025-07-09,20152.0,0.0,433.84,2025-07-10,grid_india_psp_report,files/grdw/2025/07/09.07.25_NLDC_PSP_767.xls,https://webcdn.grid-india.in/files/grdw/2025/07/09.07.25_NLDC_PSP_767.xls,2026-09-24T17:17:21.557065,ok
2025-07-10,19199.0,0.0,429.07,2025-07-11,grid_india_psp_report,files/grdw/2025/07/10.07.25_NLDC_PSP_167.xls,https://webcdn.grid-india.in/files/grdw/2025/07/10.07.25_NLDC_PSP_167.xls,2026-09-24T17:17:22.937206,ok
2025-07-11,19503.0,0.0,430.9,2025-07-12,grid_india_psp_report,files/grdw/2025/07/11.07.25_NLDC_PSP_623.xls,https://webcdn.grid-india.in/files/grdw/2025/07/11.07.25_NLDC_PSP_623.xls,2026-09-24T17:17:24.453296,ok
2025-07-12,19431.0,0.0,421.08,2025-07-13,grid_india_psp_report,files/grdw/2025/07/12.07.25_NLDC_PSP_566.xls,https://webcdn.grid-india.in/files/grdw/2025/07/12.07.25_NLDC_PSP_566.xls,2026-09-24T17:17:26.573818,ok
2025-07-13,17249.0,0.0,378.91,2025-07-14,grid_india_psp_report,files/grdw/2025/07/13.07.25_NLDC_PSP_H&E%20v4_566.xls,https://webcdn.grid-india.in/files/grdw/2025/07/13.07.25_NLDC_PSP_H&E%20v4_566.xls,2026-09-24T17:17:28.207507,ok
2025-07-14,19099.0,0.0,403.47,2025-07-15,grid_india_psp_report,files/grdw/2025/07/14.07.25_NLDC_PSP_660.xls,https://webcdn.grid-india.in/files/grdw/2025/07/14.07.25_NLDC_PSP_660.xls,2026-09-24T17:17:30.050331,ok
2025-07-15,18853.0,0.0,415.52,2025-07-16,grid_india_psp_report,files/grdw/2025/07/15.07.25_NLDC_PSP_195.xls,https://webcdn.grid-india.in/files/grdw/2025/07/15.07.25_NLDC_PSP_195.xls,2026-09-24T17:17:31.173802,ok
2025-07-16,19042.0,0.0,424.1,2025-07-17,grid_india_psp_report,files/grdw/2025/07/16.07.25_NLDC_PSP_340.xls,https://webcdn.grid-india.in/files/grdw/2025/07/16.07.25_NLDC_PSP_340.xls,2026-09-24T17:17:33.025266,ok
2025-07-17,18491.0,0.0,407.38,2025-07-18,grid_india_psp_report,files/grdw/2025/07/17.07.25_NLDC_PSP_966.xls,https://webcdn.grid-india.in/files/grdw/2025/07/17.07.25_NLDC_PSP_966.xls,2026-09-24T17:17:34.302597,ok
2025-07-18,17481.0,0.0,402.23,2025-07-19,grid_india_psp_report,files/grdw/2025/07/18.07.25_NLDC_PSP_100.xls,https://webcdn.grid-india.in/files/grdw/2025/07/18.07.25_NLDC_PSP_100.xls,2026-09-24T17:17:35.343911,ok
2025-07-19,17045.0,0.0,374.28,2025-07-20,grid_india_psp_report,files/grdw/2025/07/19.07.25_NLDC_PSP_274.xls,https://webcdn.grid-india.in/files/grdw/2025/07/19.07.25_NLDC_PSP_274.xls,2026-09-24T17:17:36.766300,ok
2025-07-20,14876.0,0.0,352.98,2025-07-21,grid_india_psp_report,files/grdw/2025/07/20.07.25_NLDC_PSP_146.xls,https://webcdn.grid-india.in/files/grdw/2025/07/20.07.25_NLDC_PSP_146.xls,2026-09-24T17:17:38.173194,ok
2025-07-21,16697.0,0.0,364.46,2025-07-22,grid_india_psp_report,files/grdw/2025/07/21.07.25_NLDC_PSP_812.xls,https://webcdn.grid-india.in/files/grdw/2025/07/21.07.25_NLDC_PSP_812.xls,2026-09-24T17:17:39.641209,ok
2025-07-22,17004.0,0.0,370.31,2025-07-23,grid_india_psp_report,files/grdw/2025/07/22.07.25_NLDC_PSP_822.xls,https://webcdn.grid-india.in/files/grdw/2025/07/22.07.25_NLDC_PSP_822.xls,2026-09-24T17:17:41.387013,ok
2025-07-23,17622.0,0.0,376.83,2025-07-24,grid_india_psp_report,files/grdw/2025/07/23.07.25_NLDC_PSP_543.xls,https://webcdn.grid-india.in/files/grdw/2025/07/23.07.25_NLDC_PSP_543.xls,2026-09-24T17:17:42.733412,ok
2025-07-24,17367.0,0.0,378.55,2025-07-25,grid_india_psp_report,files/grdw/2025/07/24.07.25_NLDC_PSP_583.xls,https://webcdn.grid-india.in/files/grdw/2025/07/24.07.25_NLDC_PSP_583.xls,2026-09-24T17:17:44.578178,ok
2025-07-25,17255.0,0.0,379.51,2025-07-26,grid_india_psp_report,files/grdw/2025/07/25.07.25_NLDC_PSP_725.xls,https://webcdn.grid-india.in/files/grdw/2025/07/25.07.25_NLDC_PSP_725.xls,2026-09-24T17:17:46.517213,ok
2025-07-26,17594.0,0.0,381.41,2025-07-27,grid_india_psp_report,files/grdw/2025/07/26.07.25_NLDC_PSP_913.xls,https://webcdn.grid-india.in/files/grdw/2025/07/26.07.25_NLDC_PSP_913.xls,2026-09-24T17:17:48.032674,ok
2025-07-27,15668.0,0.0,349.75,2025-07-28,grid_india_psp_report,files/grdw/2025/07/27.07.25_NLDC_PSP_258.xls,https://webcdn.grid-india.in/files/grdw/2025/07/27.07.25_NLDC_PSP_258.xls,2026-09-24T17:17:49.261863,ok
